model,arc_challenge,hellaswag,abstract_algebra,anatomy,astronomy,business_ethics,clinical_knowledge,college_biology,college_chemistry,college_computer_science,college_mathematics,college_medicine,college_physics,computer_security,conceptual_physics,econometrics,electrical_engineering,elementary_mathematics,formal_logic,global_facts,hs_biology,hs_chemistry,hs_computer_science,hs_european_history,hs_geography,hs_government_and_politics,hs_macroeconomics,hs_mathematics,hs_microeconomics,hs_physics,hs_psychology,hs_statistics,hs_us_history,hs_world_history,human_aging,human_sexuality,international_law,jurisprudence,logical_fallacies,machine_learning,management,marketing,medical_genetics,miscellaneous,moral_disputes,moral_scenarios,nutrition,philosophy,prehistory,professional_accounting,professional_law,professional_medicine,professional_psychology,public_relations,security_studies,sociology,us_foreign_policy,virology,world_religions,truthfulqa_mc,param_count
PeanutJar/LLaMa-2-PeanutButter_v14-7B,54.2,80.4,32.0,49.6,44.1,48.0,48.7,48.6,31.0,39.0,31.0,41.0,19.6,51.0,42.6,32.5,44.1,31.5,23.8,33.0,49.4,38.9,45.0,53.9,53.0,65.3,43.3,29.3,43.3,30.5,62.4,27.3,56.9,59.1,48.9,51.1,59.5,47.2,50.3,37.5,51.5,67.5,52.0,63.7,48.0,30.8,51.3,53.1,50.6,36.9,35.1,50.4,43.3,53.6,49.8,59.7,72.0,39.8,68.4,44.7,7.0
PeanutJar/LLaMa-2-PeanutButter_v4-7B,54.9,80.8,31.0,45.9,42.8,47.0,48.7,50.0,35.0,39.0,35.0,43.4,20.6,58.0,42.1,33.3,44.8,30.2,29.4,31.0,50.3,36.9,42.0,62.4,59.1,72.0,46.7,28.1,45.8,35.8,63.9,37.5,56.9,59.5,53.8,51.1,56.2,47.2,49.7,37.5,60.2,68.8,50.0,61.6,47.7,29.9,52.6,57.9,50.6,37.2,36.8,53.7,43.5,50.9,49.0,61.7,68.0,42.2,70.8,42.3,7.0
PeanutJar/LLaMa-2-PeanutButter_v10-7B,55.3,81.7,37.0,47.4,40.8,47.0,48.7,47.2,34.0,38.0,31.0,41.6,18.6,54.0,46.0,37.7,47.6,31.7,23.8,40.0,51.9,38.4,47.0,57.6,53.0,68.4,44.1,31.5,44.5,28.5,62.8,25.9,57.4,61.2,52.9,55.0,61.2,49.1,49.1,40.2,54.4,67.9,50.0,64.0,48.8,28.5,49.7,57.6,50.9,37.2,34.4,49.6,44.9,51.8,54.7,61.7,69.0,41.0,69.6,43.8,7.0
PeanutJar/LLaMa-2-PeanutButter_v18_A-7B,53.2,78.1,32.0,42.2,38.8,52.0,45.3,44.4,34.0,36.0,33.0,39.3,19.6,59.0,43.8,29.8,40.7,25.1,38.1,30.0,48.4,30.5,37.0,58.8,48.5,66.3,44.1,28.1,39.1,33.8,60.2,22.2,53.9,58.2,52.5,57.3,59.5,50.0,50.3,37.5,54.4,67.5,51.0,63.9,48.6,24.0,48.4,57.2,48.1,34.0,36.0,51.1,44.8,54.5,51.0,64.7,66.0,40.4,70.8,40.4,7.0
PeanutJar/LLaMa-2-PeanutButter_v18_B-7B,54.6,81.0,34.0,48.1,42.1,50.0,46.8,47.2,33.0,36.0,35.0,43.4,19.6,58.0,44.3,32.5,47.6,31.7,31.7,38.0,49.0,36.5,53.0,57.0,51.0,69.9,45.9,30.7,40.8,32.5,60.9,23.1,54.9,63.7,54.7,55.0,62.0,49.1,49.1,39.3,54.4,67.9,53.0,64.8,50.9,25.7,48.4,57.6,51.9,36.9,34.6,49.6,44.8,50.9,53.5,60.7,66.0,42.8,71.9,41.9,7.0
HanningZhang/Robin-v2,48.8,74.5,32.0,43.7,33.6,46.0,40.8,36.1,27.0,29.0,25.0,32.9,20.6,48.0,31.9,21.1,30.3,25.1,22.2,33.0,40.3,26.6,39.0,52.7,45.5,52.3,33.1,24.1,34.5,27.8,46.4,42.6,47.5,51.9,51.6,43.5,58.7,52.8,38.0,28.6,46.6,59.0,46.0,53.6,43.9,27.4,38.2,44.7,49.1,29.1,30.2,38.2,37.4,44.5,32.7,45.8,59.0,38.0,59.1,42.3,
Pirr/pythia-13b-deduped-green_devil,42.3,68.9,23.0,31.1,27.6,28.0,29.8,26.4,18.0,27.0,33.0,25.4,22.5,27.0,31.1,28.9,24.1,28.8,31.0,28.0,21.3,18.2,23.0,20.6,22.2,22.3,22.8,25.6,26.9,27.8,22.4,23.1,28.9,25.3,33.6,26.7,30.6,25.9,21.5,28.6,19.4,26.9,29.0,27.2,26.6,25.0,22.9,30.2,26.9,27.7,27.2,18.8,26.8,25.5,19.2,24.4,26.0,30.1,34.5,35.6,13.0
titan087/OpenLlama13B-Guanaco,51.2,75.2,35.0,45.2,47.4,40.0,41.5,44.4,33.0,43.0,34.0,38.7,25.5,59.0,35.3,30.7,44.1,25.7,23.0,35.0,46.5,31.0,34.0,47.9,54.5,60.1,44.4,25.6,45.0,31.1,57.8,27.8,54.9,49.8,45.3,51.9,50.4,48.1,60.1,34.8,58.3,59.8,53.0,59.6,51.2,26.4,41.8,50.8,53.4,30.1,31.4,39.0,37.9,48.2,43.7,55.2,68.0,42.8,62.0,38.4,13.0
CoolWP/llama-2-13b-guanaco-fp16,59.6,82.4,34.0,47.4,52.6,56.0,60.4,57.6,41.0,47.0,38.0,51.4,23.5,72.0,42.1,28.9,53.8,33.3,32.5,34.0,66.5,45.8,59.0,66.7,69.2,80.3,51.0,29.3,57.1,31.1,74.9,44.4,76.0,73.0,65.5,61.1,72.7,71.3,69.3,26.8,76.7,79.9,57.0,75.9,63.3,35.5,61.1,62.1,63.6,39.7,41.9,52.9,54.1,66.4,60.8,74.1,81.0,43.4,76.0,43.4,13.0
codellama/CodeLlama-13b-hf,40.9,63.4,29.0,32.6,29.6,27.0,30.2,22.9,40.0,27.0,31.0,30.1,31.4,30.0,33.6,23.7,42.8,26.5,22.2,24.0,34.2,26.6,24.0,27.3,47.0,47.2,34.1,26.7,34.5,23.8,31.9,48.1,30.9,36.3,39.0,35.9,25.6,31.5,30.1,25.0,38.8,52.1,37.0,43.8,21.7,25.4,34.3,38.9,36.7,27.0,29.7,30.5,27.9,30.0,32.2,41.8,51.0,34.9,43.3,43.8,13.0
codellama/CodeLlama-34b-Python-hf,40.2,36.8,31.0,33.3,36.8,36.0,38.1,34.0,29.0,41.0,25.0,31.8,25.5,42.0,35.3,25.4,33.1,31.5,34.9,20.0,37.4,21.7,32.0,20.6,43.9,43.0,32.1,24.4,37.4,29.8,35.6,34.3,27.0,42.2,34.5,35.9,38.0,42.6,30.1,37.5,53.4,50.4,34.0,48.7,36.7,25.3,37.9,41.5,35.2,24.1,25.8,32.4,29.6,38.2,36.7,34.3,41.0,38.0,56.1,44.3,34.0
codellama/CodeLlama-7b-Python-hf,31.3,52.9,22.0,20.7,18.4,21.0,29.8,34.7,29.0,32.0,26.0,24.9,31.4,27.0,34.0,23.7,24.1,25.7,23.0,18.0,31.3,24.6,23.0,25.5,30.3,32.1,26.7,22.2,30.7,25.2,26.1,41.2,24.5,22.8,34.5,26.0,23.1,19.4,23.9,34.8,24.3,22.6,33.0,31.4,23.4,23.8,25.8,30.9,20.7,25.9,24.3,43.0,23.5,23.6,40.4,24.4,34.0,31.9,36.8,42.2,7.0
codellama/CodeLlama-7b-Instruct-hf,36.5,55.4,27.0,37.8,25.7,37.0,35.1,28.5,32.0,35.0,37.0,22.0,13.7,35.0,38.3,21.1,41.4,23.5,23.0,31.0,35.5,25.6,30.0,24.2,49.0,40.4,34.6,23.7,33.6,32.5,41.5,36.1,25.0,33.8,43.5,36.6,37.2,32.4,42.3,33.9,42.7,55.6,38.0,46.4,33.8,25.6,34.3,42.4,38.0,28.0,27.6,38.6,31.9,40.0,40.4,38.3,48.0,33.7,50.3,41.2,7.0
codellama/CodeLlama-34b-hf,37.5,31.8,34.0,40.0,36.8,33.0,39.6,35.4,39.0,35.0,34.0,39.3,27.5,45.0,34.9,26.3,35.9,28.8,33.3,22.0,43.9,35.0,44.0,23.6,47.5,47.7,38.5,27.4,38.2,33.1,40.7,33.8,26.0,27.8,34.5,32.8,52.9,50.9,34.4,27.7,50.5,53.4,39.0,49.3,37.0,22.2,35.3,48.6,38.9,28.0,26.8,43.8,29.6,39.1,32.2,37.3,51.0,36.1,62.0,38.9,34.0
codellama/CodeLlama-34b-Instruct-hf,40.8,35.7,36.0,35.6,36.8,44.0,40.4,36.8,29.0,33.0,41.0,35.8,22.5,54.0,38.7,25.4,34.5,30.4,31.0,32.0,44.2,36.5,42.0,26.7,52.0,53.4,35.6,31.1,39.9,31.1,45.3,24.1,28.4,40.9,42.6,43.5,57.0,53.7,38.0,26.8,54.4,62.0,45.0,56.6,41.0,20.4,41.2,50.5,45.7,31.6,27.8,32.7,34.3,52.7,28.6,48.3,57.0,40.4,64.3,44.3,34.0
codellama/CodeLlama-13b-Instruct-hf,44.5,64.9,31.0,32.6,41.4,37.0,38.1,36.1,36.0,32.0,31.0,32.4,32.4,49.0,36.2,28.9,42.1,27.5,29.4,32.0,40.6,30.5,49.0,40.0,51.5,50.8,36.9,22.2,37.8,31.1,49.9,38.0,39.7,38.4,42.6,42.0,38.0,45.4,40.5,30.4,45.6,70.5,43.0,49.6,34.7,26.8,39.2,40.8,38.9,30.5,29.9,34.6,32.8,47.3,43.7,45.8,56.0,39.8,46.8,45.9,13.0
codellama/CodeLlama-13b-Python-hf,32.6,43.9,27.0,29.6,29.6,21.0,22.3,31.2,32.0,31.0,37.0,21.4,31.4,22.0,29.8,30.7,25.5,25.9,21.4,27.0,31.6,22.2,26.0,24.2,26.8,30.1,29.0,26.7,31.9,31.1,28.3,47.7,25.5,29.5,31.4,32.1,30.6,22.2,23.9,18.8,19.4,20.1,22.0,30.7,20.8,23.9,27.1,27.0,23.1,22.3,25.4,34.9,21.4,22.7,40.0,20.9,32.0,27.1,25.7,44.6,13.0
codellama/CodeLlama-7b-hf,39.9,60.8,28.0,34.1,17.1,35.0,32.1,27.1,26.0,32.0,29.0,23.7,38.2,33.0,34.5,25.4,29.7,25.9,24.6,21.0,37.4,29.1,25.0,31.5,35.9,34.7,25.4,29.6,33.6,22.5,33.6,43.5,33.3,35.0,37.7,35.1,33.1,26.9,31.3,19.6,35.9,32.9,26.0,42.8,28.3,24.7,38.6,34.1,31.8,25.9,27.5,29.4,24.8,38.2,37.6,33.3,35.0,34.3,42.7,37.8,7.0
anas-awadalla/mpt-7b,47.7,77.6,22.0,25.2,26.3,29.0,28.7,31.9,33.0,41.0,32.0,26.6,20.6,32.0,32.3,30.7,33.8,26.2,24.6,28.0,37.1,23.6,34.0,27.9,33.8,36.8,35.9,28.1,29.0,29.1,32.3,39.4,26.5,27.0,30.5,35.9,39.7,38.0,30.7,34.8,34.0,36.3,30.0,31.2,27.7,24.2,28.1,34.7,28.7,28.0,28.6,21.7,28.4,35.5,39.2,23.9,37.0,31.9,32.2,33.4,7.0
ariellee/SuperPlatty-30B,65.8,83.9,31.0,53.3,69.1,62.0,63.8,70.1,47.0,50.0,37.0,52.6,38.2,71.0,55.3,38.6,58.6,41.3,44.4,40.0,74.2,49.8,65.0,77.6,83.8,88.6,64.9,31.1,69.3,35.1,83.3,49.5,80.9,84.4,68.6,72.5,81.8,70.4,74.8,44.6,78.6,88.0,67.0,79.6,70.8,35.0,68.3,70.7,73.1,48.2,50.1,58.5,66.0,64.5,73.1,81.6,87.0,53.0,79.5,53.5,30.0
simsim314/WizardLM-70B-V1.0-HF,64.1,85.4,29.0,51.9,75.0,70.0,67.9,76.4,46.0,57.0,31.0,65.9,39.2,73.0,59.6,47.4,53.8,42.3,43.7,47.0,76.8,49.8,70.0,80.6,81.3,91.2,64.6,32.6,71.4,41.1,84.8,50.9,84.3,84.0,70.4,80.2,81.8,82.4,78.5,50.9,79.6,87.2,64.0,83.4,72.5,30.3,68.0,69.5,69.8,54.6,51.7,65.1,68.1,70.9,77.1,86.1,83.0,53.6,85.4,54.8,70.0
joehuangx/spatial-vicuna-7b-v1.5-LoRA,50.8,74.6,30.0,47.4,42.1,54.0,50.6,50.0,27.0,44.0,33.0,43.4,22.5,62.0,43.4,28.9,45.5,28.3,31.7,29.0,52.6,33.0,47.0,64.8,61.1,70.5,42.8,23.0,43.3,24.5,65.7,33.8,66.7,66.7,60.5,56.5,57.9,53.7,48.5,41.1,62.1,77.4,56.0,63.1,49.1,23.8,49.0,55.0,53.4,33.3,35.7,47.4,46.9,58.2,55.1,68.7,75.0,42.8,64.9,49.4,7.0
Deci/DeciCoder-1b,21.2,31.1,29.0,25.9,26.3,33.0,20.0,26.4,26.0,19.0,22.0,22.5,25.5,27.0,28.1,20.2,22.8,23.3,27.0,30.0,17.4,18.7,30.0,23.0,20.7,20.7,19.5,24.4,19.3,26.5,19.1,17.1,26.0,27.0,30.9,28.2,25.6,23.1,26.4,25.9,18.4,28.2,20.0,28.0,24.0,24.7,21.9,28.3,24.4,25.2,24.2,17.3,28.3,24.5,19.6,25.9,26.0,25.3,29.8,47.1,1.0
TehVenom/PPO_Shygmalion-6b,40.3,66.9,26.0,27.4,29.6,28.0,29.4,25.0,17.0,23.0,32.0,24.3,22.5,31.0,32.8,34.2,24.1,26.2,18.3,30.0,27.1,27.1,19.0,29.7,23.7,22.8,29.2,25.9,25.2,25.8,25.0,15.3,28.9,27.4,33.6,25.2,41.3,27.8,24.5,27.7,23.3,29.5,28.0,29.5,28.9,24.4,29.1,30.9,29.9,27.0,29.5,21.0,27.6,32.7,43.7,34.8,27.0,30.1,29.2,34.2,6.0
TehVenom/PPO_Shygmalion-V8p4_Dev-6b,40.7,67.0,28.0,26.7,35.5,25.0,30.2,26.4,26.0,19.0,32.0,31.2,24.5,34.0,30.2,28.1,30.3,24.6,18.3,30.0,28.7,26.1,28.0,26.7,26.3,37.3,35.1,26.7,27.7,25.2,24.8,22.2,29.4,34.6,32.7,23.7,41.3,32.4,27.0,21.4,24.3,29.1,31.0,29.1,32.7,25.8,32.0,28.6,31.8,28.0,30.7,27.2,29.1,35.5,41.2,36.8,37.0,33.1,30.4,35.6,6.0
TehVenom/GPT-J-Pyg_PPO-6B-Dev-V8p4,40.2,66.4,28.0,27.4,38.8,26.0,31.7,23.6,29.0,23.0,37.0,30.6,23.5,35.0,31.1,28.1,35.9,23.8,23.8,34.0,33.9,27.1,26.0,26.7,31.3,34.7,36.4,25.9,29.8,31.1,26.8,27.8,27.0,28.7,29.1,24.4,47.1,29.6,29.4,22.3,30.1,29.5,34.0,26.8,34.1,27.3,32.7,31.2,32.1,28.4,29.7,34.2,29.1,35.5,39.6,38.8,34.0,28.9,31.0,34.8,6.0
TehVenom/Metharme-13b-Merged,59.9,81.1,31.0,44.4,42.8,45.0,47.2,50.0,32.0,40.0,32.0,39.3,20.6,62.0,37.4,28.9,41.4,27.5,39.7,33.0,49.4,28.6,49.0,61.2,52.0,66.8,41.0,24.1,42.9,23.2,59.6,25.0,61.3,69.2,55.6,50.4,70.2,53.7,57.7,38.4,67.0,69.7,52.0,67.3,49.1,23.6,48.7,51.4,53.7,36.5,39.3,48.2,50.8,55.5,51.0,67.2,77.0,41.6,66.1,51.2,13.0
TehVenom/DiffMerge_Pygmalion_Main-onto-V8P4,40.5,67.5,26.0,25.9,31.6,32.0,23.8,20.8,13.0,20.0,22.0,26.0,18.6,32.0,34.0,24.6,26.9,24.3,23.8,24.0,23.9,23.2,20.0,25.5,20.2,22.8,25.1,27.0,21.8,21.9,26.8,15.7,30.4,26.6,35.4,20.6,33.1,33.3,22.7,26.8,21.4,33.3,21.0,28.1,27.5,23.7,29.4,26.4,28.7,30.1,27.4,16.9,28.1,30.9,30.2,25.4,28.0,27.7,27.5,32.5,
TehVenom/Pygmalion-Vicuna-1.1-7b,52.8,78.7,30.0,41.5,42.8,47.0,50.2,44.4,38.0,35.0,32.0,34.7,24.5,51.0,39.6,21.9,44.8,27.0,31.0,27.0,42.6,31.5,39.0,56.4,51.0,59.6,37.9,26.3,34.9,25.2,56.7,38.4,52.9,59.9,49.8,50.4,59.5,52.8,47.2,25.0,59.2,65.8,49.0,59.8,51.4,24.2,48.0,48.9,49.7,32.6,34.0,47.4,41.2,50.0,48.2,59.2,59.0,38.0,60.8,42.2,7.0
TehVenom/oasst-sft-6-llama-33b-xor-MERGED-16bit,61.5,83.5,40.0,48.1,56.6,58.0,58.9,63.2,46.0,48.0,37.0,53.8,39.2,62.0,47.7,32.5,44.1,35.7,27.0,41.0,64.8,39.4,66.0,70.9,70.2,81.9,56.7,28.9,59.7,33.8,77.8,46.3,76.5,77.2,68.6,62.6,76.9,66.7,65.6,42.9,69.9,85.5,58.0,75.0,65.6,40.3,60.5,67.2,63.6,41.8,43.4,57.4,58.8,60.0,63.7,76.1,82.0,53.0,80.1,50.7,33.0
TehVenom/ChanMalion,41.9,68.3,29.0,30.4,35.5,19.0,26.4,25.0,18.0,18.0,30.0,31.2,23.5,29.0,31.9,21.1,32.4,26.7,20.6,31.0,26.1,26.1,31.0,27.3,23.7,26.4,26.9,24.8,24.4,25.8,25.5,21.3,25.5,26.2,33.2,19.8,41.3,28.7,29.4,19.6,18.4,28.6,26.0,30.0,29.5,23.6,31.4,30.5,33.6,28.4,29.1,22.8,30.1,32.7,33.5,26.4,31.0,26.5,31.6,33.9,
TehVenom/GPT-J-Pyg_PPO-6B,42.1,67.5,26.0,31.9,34.2,23.0,28.7,24.3,22.0,25.0,34.0,27.7,23.5,29.0,32.8,29.8,33.8,27.2,21.4,32.0,28.7,25.1,33.0,27.3,23.7,28.5,30.5,24.4,25.2,23.2,24.0,19.0,23.0,22.8,29.6,25.2,43.8,30.6,29.4,25.0,26.2,26.9,23.0,28.1,33.2,27.2,32.4,31.2,31.2,25.9,28.6,23.2,30.9,37.3,42.9,37.8,34.0,27.7,29.8,32.0,6.0
TehVenom/Pygmalion_AlpacaLora-7b,53.2,76.9,25.0,43.0,34.9,37.0,37.7,34.7,27.0,32.0,32.0,36.4,23.5,45.0,35.7,27.2,32.4,25.7,23.8,33.0,32.3,25.1,29.0,40.6,39.9,48.7,37.2,23.3,34.9,23.2,43.5,27.3,39.2,44.3,43.0,35.1,50.4,39.8,34.4,33.0,40.8,45.7,45.0,46.1,38.2,24.2,31.4,36.3,41.7,29.1,28.7,40.4,35.1,48.2,32.2,37.3,49.0,34.3,53.2,39.4,7.0
TehVenom/Moderator-Chan_GPT-JT-6b,43.7,70.8,37.0,43.0,38.8,34.0,40.0,35.4,29.0,23.0,38.0,36.4,23.5,50.0,39.1,33.3,33.8,22.8,23.0,32.0,33.5,31.5,29.0,34.5,44.4,45.1,32.1,25.9,31.9,21.9,36.5,23.6,33.3,35.9,49.3,33.6,41.3,43.5,33.1,32.1,40.8,41.9,39.0,41.0,36.7,24.1,38.9,38.6,37.3,28.0,30.5,34.6,32.8,43.6,35.9,49.3,43.0,41.6,48.0,36.0,6.0
TehVenom/PPO_Pygway-V8p4_Dev-6b,40.4,67.1,29.0,25.2,36.8,22.0,31.3,22.2,24.0,20.0,31.0,30.6,23.5,36.0,31.5,27.2,29.0,23.5,20.6,31.0,29.7,27.1,28.0,27.9,25.3,34.7,35.4,25.9,29.4,25.8,25.0,21.8,26.5,30.8,32.7,26.7,44.6,31.5,26.4,27.7,23.3,32.1,29.0,29.9,31.2,24.9,33.0,30.5,32.7,27.0,29.7,28.3,28.8,34.5,42.0,37.3,33.0,33.1,32.2,35.3,6.0
TehVenom/Dolly_Shygmalion-6b-Dev_V8P2,41.4,67.7,29.0,28.9,31.6,23.0,30.2,27.1,17.0,16.0,32.0,30.6,20.6,37.0,29.8,27.2,26.2,25.4,19.8,32.0,29.7,25.6,27.0,30.9,22.2,32.1,33.8,26.3,23.1,25.8,23.9,18.1,29.4,29.5,31.4,22.1,43.8,31.5,25.8,25.0,22.3,29.9,32.0,32.7,28.9,24.2,33.0,32.5,32.7,27.3,30.6,21.3,27.5,36.4,43.3,33.3,34.0,30.7,30.4,36.9,6.0
TehVenom/DiffMerge-DollyGPT-Pygmalion,23.6,34.4,22.0,21.5,19.1,25.0,23.0,21.5,24.0,22.0,20.0,23.1,26.5,24.0,28.1,24.6,23.4,21.2,21.4,30.0,20.6,28.1,27.0,23.0,24.2,21.2,21.8,24.4,24.8,21.2,23.1,45.4,25.0,26.6,32.7,25.2,24.0,26.9,20.2,23.2,18.4,18.4,28.0,23.5,24.9,24.4,22.5,23.5,22.8,25.5,24.6,33.1,22.9,27.3,18.8,24.4,20.0,30.7,28.7,46.5,
TehVenom/Dolly_Malion-6b,42.8,68.4,29.0,25.9,29.6,32.0,28.7,25.0,15.0,19.0,27.0,26.0,21.6,36.0,32.3,28.9,28.3,26.2,19.0,28.0,25.2,25.1,27.0,30.9,21.7,24.4,25.4,25.9,25.2,27.2,24.4,13.9,28.4,28.7,37.2,19.8,35.5,29.6,23.9,31.2,17.5,23.5,25.0,31.7,29.5,24.0,29.1,29.3,30.9,29.4,29.1,19.5,26.6,37.3,38.0,26.4,32.0,28.3,31.0,33.0,6.0
TehVenom/Dolly_Shygmalion-6b,41.9,68.5,28.0,27.4,30.3,31.0,28.7,23.6,17.0,19.0,31.0,26.6,19.6,33.0,33.2,28.9,26.9,28.3,23.0,34.0,26.8,26.1,23.0,29.1,20.2,24.9,27.4,26.7,24.4,25.2,25.1,16.7,28.9,28.7,36.3,20.6,36.4,34.3,23.3,32.1,14.6,29.9,29.0,31.4,30.1,24.2,31.0,28.3,31.2,28.0,29.4,18.0,28.3,31.8,43.7,30.8,28.0,29.5,29.2,33.9,6.0
TehVenom/Pygmalion-13b-Merged,56.5,80.0,37.0,48.9,40.8,43.0,42.6,41.0,24.0,36.0,32.0,35.3,21.6,54.0,36.6,29.8,40.0,25.9,29.4,31.0,45.2,28.1,39.0,54.5,44.4,58.0,39.5,20.4,40.3,22.5,51.9,23.6,51.0,56.1,52.9,51.1,57.9,53.7,45.4,38.4,57.3,66.2,39.0,58.1,47.7,26.1,45.8,54.0,46.6,32.6,37.3,43.0,44.0,50.0,53.5,54.7,67.0,42.8,58.5,35.9,13.0
bigscience/bloom-7b1,41.1,62.0,26.0,24.4,17.8,26.0,27.5,19.4,21.0,32.0,32.0,20.8,20.6,23.0,32.3,23.7,24.8,27.5,16.7,33.0,25.5,27.1,35.0,26.7,22.7,20.7,23.1,26.7,22.7,23.8,24.8,38.4,26.5,26.6,36.3,22.9,36.4,28.7,25.8,29.5,25.2,25.2,26.0,28.9,24.6,24.2,23.2,27.3,26.2,26.6,25.3,21.0,26.1,32.7,30.2,23.9,21.0,30.7,29.2,38.9,7.0
bigscience/bloom-3b,35.8,54.4,21.0,19.3,22.4,26.0,30.6,27.8,38.0,34.0,31.0,32.9,22.5,25.0,22.6,24.6,22.8,20.4,25.4,18.0,20.3,24.6,24.0,27.3,17.2,21.8,36.4,27.4,31.5,32.5,32.1,46.8,27.9,27.0,26.5,24.4,17.4,24.1,25.2,22.3,35.9,28.6,24.0,20.4,22.8,24.7,23.2,28.0,22.5,27.3,25.4,34.9,26.8,25.5,36.3,27.9,28.0,25.9,26.9,40.6,3.0
bigscience/bloom-1b7,30.6,47.6,18.0,24.4,26.3,21.0,29.8,27.8,22.0,33.0,31.0,24.3,26.5,21.0,23.0,23.7,24.8,23.3,35.7,31.0,28.7,28.1,22.0,30.9,36.4,38.3,35.9,25.6,28.6,33.1,34.9,47.2,25.5,23.6,13.0,22.9,21.5,24.1,27.0,17.9,38.8,23.9,24.0,20.6,26.9,27.3,27.8,28.3,22.5,27.0,26.9,44.9,28.8,29.1,40.0,26.4,26.0,19.9,25.7,41.3,1.0
bigscience/bloomz-560m,23.5,36.3,29.0,20.0,18.4,30.0,21.5,24.3,22.0,29.0,24.0,26.6,19.6,20.0,20.4,21.1,26.2,26.2,20.6,18.0,25.8,28.6,25.0,23.6,23.7,20.2,26.2,24.1,21.4,25.8,31.9,21.8,21.1,28.3,23.3,26.7,31.4,30.6,32.5,31.2,17.5,29.5,29.0,27.8,25.7,23.1,21.9,19.0,23.8,29.1,24.8,36.8,25.0,23.6,20.0,27.4,31.0,22.9,32.7,45.7,0.56
bigscience/bloomz-7b1-mt,43.9,62.9,21.0,28.9,38.2,33.0,46.8,39.6,40.0,37.0,37.0,40.5,42.2,37.0,35.3,23.7,36.6,26.5,35.7,17.0,38.1,33.0,37.0,26.1,48.0,46.1,39.7,28.5,43.3,33.8,52.5,46.8,27.0,50.6,39.0,39.7,38.8,44.4,36.2,26.8,51.5,49.1,37.0,45.6,32.9,27.7,35.6,37.0,37.0,26.6,29.0,46.7,37.9,49.1,38.0,44.8,41.0,37.3,33.9,45.7,7.0
bigscience/bloomz-3b,36.9,54.9,24.0,36.3,22.4,37.0,35.1,28.5,22.0,32.0,26.0,36.4,21.6,39.0,30.2,24.6,37.2,28.8,15.1,21.0,31.3,29.1,32.0,23.0,35.9,29.0,34.4,25.9,30.3,35.1,38.0,21.8,26.5,49.8,40.8,33.6,44.6,40.7,31.3,33.9,42.7,50.0,29.0,41.6,41.9,26.8,32.0,33.4,34.9,32.3,27.7,26.5,38.9,43.6,22.9,43.3,49.0,38.6,36.8,40.3,3.0
bigscience/bloom-560m,24.7,37.2,23.0,21.5,17.8,17.0,25.7,21.5,21.0,33.0,24.0,20.8,21.6,28.0,26.4,28.9,27.6,24.6,20.6,18.0,19.7,19.7,30.0,20.0,17.7,20.7,21.5,23.7,20.6,17.9,19.8,47.2,20.6,23.2,26.9,26.0,21.5,25.9,27.6,37.5,17.5,25.2,30.0,26.3,25.4,23.4,23.5,19.0,22.5,24.5,24.6,42.3,25.0,21.8,24.1,26.4,22.0,28.3,19.9,42.4,0.56
bigscience/bloomz-7b1,42.5,63.0,20.0,32.6,38.2,32.0,47.9,39.6,34.0,31.0,38.0,38.2,39.2,44.0,32.3,23.7,37.9,27.5,35.7,31.0,41.3,37.4,43.0,27.9,44.9,47.2,35.6,26.7,44.5,35.8,49.9,47.7,27.0,52.3,41.3,40.5,45.5,43.5,36.2,33.9,53.4,51.3,42.0,43.0,33.8,23.9,34.6,37.3,34.6,27.3,29.5,48.5,39.5,42.7,40.0,40.3,43.0,30.7,36.8,45.2,7.0
bigscience/bloom-1b1,28.3,42.8,25.0,35.6,21.7,21.0,25.7,25.7,18.0,35.0,28.0,23.7,32.4,25.0,20.4,23.7,29.7,26.7,15.1,17.0,26.5,25.6,30.0,30.9,34.8,36.3,26.4,26.3,21.0,28.5,32.1,43.5,26.5,30.0,24.2,22.1,38.0,20.4,31.9,19.6,40.8,20.1,20.0,26.3,22.3,22.8,24.8,29.6,26.5,26.6,26.1,34.6,27.5,19.1,26.5,24.9,27.0,23.5,29.2,41.8,1.0
Kiddyz/testlm-1,53.5,75.8,25.0,47.4,51.3,54.0,54.3,55.6,39.0,45.0,37.0,46.2,20.6,67.0,42.1,29.8,49.7,33.3,31.7,35.0,59.0,36.0,48.0,64.8,62.6,72.0,49.7,26.7,52.1,35.8,71.2,44.9,71.6,70.9,59.2,58.0,65.3,58.3,57.1,28.6,68.0,76.5,52.0,70.9,51.7,29.7,55.6,60.5,57.1,39.7,37.5,48.5,49.8,60.0,60.8,67.2,71.0,38.0,68.4,48.4,
Kiddyz/testlm-1-1,53.5,75.8,25.0,47.4,51.3,54.0,54.3,55.6,39.0,45.0,37.0,46.2,20.6,67.0,42.1,29.8,49.7,33.3,31.7,35.0,59.0,36.0,48.0,64.8,62.6,72.0,49.7,26.7,52.1,35.8,71.2,44.9,71.6,70.9,59.2,58.0,65.3,58.3,57.1,28.6,68.0,76.5,52.0,70.9,51.7,29.7,55.6,60.5,57.1,39.7,37.5,48.5,49.8,60.0,60.8,67.2,71.0,38.0,68.4,48.4,
